id,query,expected
1,"No puedo instalar una impresora de red","solved"
2,"Quiero añadir una impresora compartida en la oficina","solved"
3,"Antes imprimía y ahora no aparece la impresora","solved"
4,"La impresora no tira nada","solved"
5,"La impresora de tickets no imprime","solved"
6,"Los documentos se quedan en la cola de impresión","solved"
7,"No puedo acceder a mi correo corporativo","solved"
8,"He olvidado la contraseña del correo","solved"
9,"Me dice contraseña incorrecta en Gmail","solved"
10,"No puedo entrar a mi email de empresa","solved"
11,"Quiero comprobar si mi Windows está actualizado","solved"
12,"Mi ordenador va lento, puede ser por actualizaciones","solved"
13,"Windows me pide reiniciar para actualizar","solved"
14,"Tengo errores raros en Windows 11","solved"
15,"Quiero cambiar la contraseña de mi ordenador","solved"
16,"Windows me obliga a cambiar la contraseña","solved"
17,"Creo que alguien sabe mi contraseña de Windows","solved"
18,"Una página web segura me sale bloqueada","solved"
19,"No puedo entrar a una web que necesito para trabajar","solved"
20,"Palo Alto me bloquea una página segura","solved"
21,"Me sale error de certificado en una web","solved"
22,"Una página no carga y dice conexión no privada","solved"
23,"Tengo problemas con cookies y caché","solved"
24,"No tengo internet al cambiar de oficina","solved"
25,"Me pone wifi sin internet segura","solved"
26,"Después de moverme de sede no tengo red","solved"
27,"No puedo entrar a Sigrid ni Proxium","solved"
28,"Tengo internet pero no accedo a herramientas internas","solved"
29,"Creo que la VPN no conecta bien","solved"
30,"Buenos días. Estoy intentando abrir el día de TPV en Avalon y me aparece un error raro que no había visto antes. También me fallan los cierres y no puedo terminar algunos cargos. No sé si es algo mío, del servidor o si hoy hay algún problema general. Es urgente para poder avanzar.","solved"
31,"Hola equipo, puedo navegar por Internet perfectamente, pero no me cargan ni Sigrid, ni Proxium, ni Avalon, ni nada interno. Ayer sí funcionaba. Creo que puede ser algo de la VPN porque el icono está raro, pero no estoy segura. ¿Qué debería revisar?","solved"
32,"Me da error al iniciar sesión en Avalon","solved"
33,"El TPV no conecta a la red","solved"
34,"El TPV dice sin conexión","solved"
35,"Gemini no puede acceder a mi correo","solved"
36,"Buenas, estoy intentando usar Gemini para revisar unos correos y documentos, pero me dice que no puede acceder a mis datos de Google. No sé si tengo que darle algún permiso o activar algo en Gmail. Antes podía, pero ahora no funciona. ¿Es algún ajuste que se desactivó sin querer?","solved"
37,"Desde ayer no puedo entrar a una página que necesito para facturación. Me sale “la conexión no es privada” o algo de un certificado. A veces ni carga la página y otras se queda en blanco. Probé con Chrome y también con Edge y nada. ¿Puede ser algo de la caché o del navegador? Estoy bastante perdida.","solved"
38,"RedTrust no aparece en Chrome","solved"
